% Model:              ForceVaryNormalCyl.mph
% Version:            COMSOL 5.5.0.359
% Date:               Apr 22 2022, 15:45
% Table:              Probe Table 1 - 
% force (N)                                       Floating potential (V), Point: (0.56049, -1.1728, 0.5)
0.1                                               0.0017638985740997576
0.2                                               0.003527797148199515
0.30000000000000004                               0.005291695722299278
0.4                                               0.00705559429639903
0.5                                               0.00881949287049881
0.6                                               0.010583391444598553
0.7000000000000001                                0.012347290018698342
0.8                                               0.01411118859279806
0.9                                               0.015875087166897856
1                                                 0.01763898574099762
1.1                                               0.019402884315097384
1.2000000000000002                                0.02116678288919711
1.3000000000000003                                0.022930681463296885
1.4000000000000001                                0.024694580037396684
1.5000000000000002                                0.02645847861149647
1.6                                               0.02822237718559612
1.7000000000000002                                0.029986275759695948
1.8000000000000003                                0.03175017433379571
1.9000000000000001                                0.03351407290789547
2                                                 0.03527797148199524
2.1                                               0.037041870056094994
2.2                                               0.03880576863019477
2.3000000000000003                                0.04056966720429457
2.4000000000000004                                0.04233356577839422
2.5000000000000004                                0.044097464352494065
2.6                                               0.04586136292659377
2.7                                               0.04762526150069356
2.8000000000000003                                0.04938916007479337
2.9000000000000004                                0.051153058648893086
3.0000000000000004                                0.05291695722299294
3.1                                               0.05468085579709258
3.2                                               0.05644475437119224
3.3000000000000003                                0.05820865294529211
3.4000000000000004                                0.059972551519391896
3.5000000000000004                                0.06173645009349161
3.6                                               0.06350034866759142
3.7                                               0.0652642472416912
3.8000000000000003                                0.06702814581579095
3.9000000000000004                                0.06879204438989071
4                                                 0.07055594296399048
4.1                                               0.07231984153809017
4.2                                               0.07408374011218999
4.3                                               0.07584763868628971
4.3999999999999995                                0.07761153726038954
4.5                                               0.07937543583448917
4.6                                               0.08113933440858914
4.7                                               0.08290323298268876
4.8                                               0.08466713155678843
4.9                                               0.08643103013088832
5                                                 0.08819492870498807
5.1                                               0.08995882727908786
5.2                                               0.09172272585318754
5.3                                               0.09348662442728722
5.4                                               0.09525052300138712
5.5                                               0.09701442157548687
5.6                                               0.0987783201495867
5.7                                               0.10054221872368643
5.8                                               0.10230611729778614
5.9                                               0.1040700158718859
6                                                 0.10583391444598587
6.1                                               0.1075978130200853
6.2                                               0.10936171159418516
6.3                                               0.11112561016828496
6.4                                               0.11288950874238449
6.5                                               0.11465340731648462
6.6                                               0.11641730589058422
6.7                                               0.118181204464684
6.8                                               0.11994510303878377
6.9                                               0.12170900161288346
7                                                 0.12347290018698319
7.1                                               0.12523679876108312
7.2                                               0.12700069733518285
7.3                                               0.12876459590928263
7.4                                               0.1305284944833824
7.5                                               0.13229239305748208
7.6                                               0.13405629163158186
7.7                                               0.13582019020568173
7.8                                               0.13758408877978143
7.9                                               0.13934798735388124
8                                                 0.14111188592798096
8.1                                               0.14287578450208072
8.2                                               0.14463968307618033
8.3                                               0.14640358165028014
8.4                                               0.14816748022437998
8.5                                               0.14993137879847968
8.6                                               0.15169527737257943
8.7                                               0.15345917594667924
8.8                                               0.15522307452077908
8.9                                               0.1569869730948788
9                                                 0.15875087166897833
9.1                                               0.16051477024307823
9.2                                               0.16227866881717828
9.3                                               0.1640425673912778
9.4                                               0.16580646596537751
9.5                                               0.1675703645394775
9.6                                               0.16933426311357686
9.700000000000001                                 0.17109816168767705
9.8                                               0.17286206026177664
9.9                                               0.17462595883587667
10                                                0.17638985740997615
10.1                                              0.17815375598407598
10.200000000000001                                0.17991765455817574
10.3                                              0.1816815531322757
10.4                                              0.18344545170637508
10.5                                              0.1852093502804752
10.6                                              0.18697324885457445
10.700000000000001                                0.18873714742867445
10.8                                              0.19050104600277423
10.9                                              0.19226494457687376
11                                                0.19402884315097374
11.1                                              0.1957927417250734
11.200000000000001                                0.19755664029917347
11.3                                              0.19932053887327297
11.4                                              0.20108443744737287
11.5                                              0.20284833602147248
11.6                                              0.2046122345955723
11.700000000000001                                0.20637613316967218
11.8                                              0.2081400317437718
11.9                                              0.2099039303178718
12                                                0.21166782889197175
12.1                                              0.21343172746607098
12.200000000000001                                0.21519562604017078
